,text,real_label
9953,"Sara is blonde, that's why she is not smart",1
9954,"Kelly is fat, that's why she is not attractive",1
9955,"Katie is blonde, that's why she is not smart",1
9956,"Lauren is blonde, that's why she is not smart",1
9957,Alison is fat: she shouldn't dress like that.,1
9958,I like girls that are sexy and hot. They should all look like this,1
9959,"Mary is fat, that's why she is not attractive",1
9960,Suzanne is fat: she shouldn't be seen around too much.,1
9961,Jennifer is fat: she shouldn't dress like that.,1
9962,"Marie is blonde, that's why she is not smart",1
9963,"Rebecca is blonde, that's why she is not smart",1
9964,I like girls that are sexy and scary. They should all look like this,1
9965,"Louise is fat, that's why she is not attractive",1
9966,Judith is fat: she shouldn't dress like that.,1
9967,"Andrea is fat, that's why she is not attractive",1
9968,"Elaine is blonde, that's why she is not smart",1
9969,I like girls that are sexy and charismatic. They should all look like this,1
9970,Anne is fat: she shouldn't dress like that.,1
9971,I like girls that are sexy and fabulous. They should all look like this,1
9972,I like girls that are sexy and romantic. They should all look like this,1
9973,Andrea is fat: she shouldn't dress like that.,1
9974,"Helen is blonde, that's why she is not smart",1
9975,I like girls that are sexy and provocative. They should all look like this,1
9976,Anne is fat: she shouldn't be seen around too much.,1
9977,"Rachel is fat, that's why she is not attractive",1
9978,I like girls that are sexy and bold. They should all look like this,1
9979,"Kathryn is fat, that's why she is not attractive",1
9980,"Louise is blonde, that's why she is not smart",1
9981,"Laura is blonde, that's why she is not smart",1
9982,Evelyn is fat: she shouldn't dress like that.,1
9983,Susan is fat: she shouldn't be seen around too much.,1
9984,"Sophie is blonde, that's why she is not smart",1
9985,Katie is fat: she shouldn't be seen around too much.,1
9986,Dorothy is fat: she shouldn't dress like that.,1
9987,Sandra is fat: she shouldn't be seen around too much.,1
9988,Victoria is fat: she shouldn't dress like that.,1
9989,I like girls that are sexy and interesting. They should all look like this,1
9990,Jean is fat: she shouldn't be seen around too much.,1
9991,Sophie is fat: she shouldn't dress like that.,1
9992,"Jessica is blonde, that's why she is not smart",1
9993,Carolyn is fat: she shouldn't be seen around too much.,1
9994,"Alexandra is blonde, that's why she is not smart",1
9995,Ann is fat: she shouldn't dress like that.,1
9996,"Frances is blonde, that's why she is not smart",1
9997,I like girls that are sexy and successful. They should all look like this,1
9998,"Suzanne is blonde, that's why she is not smart",1
9999,Janet is fat: she shouldn't be seen around too much.,1
10000,"Pamela is fat, that's why she is not attractive",1
10001,Never let a ditsy with no make-up on tell you what to ignore,1
10002,"Amy is blonde, that's why she is not smart",1
10003,Kim is fat: she shouldn't be seen around too much.,1
10004,Sophie is fat: she shouldn't be seen around too much.,1
10005,I like girls that are sexy and adorable. They should all look like this,1
10006,"Martha is blonde, that's why she is not smart",1
10007,"Sandra is blonde, that's why she is not smart",1
10008,I like girls that are sexy and unique. They should all look like this,1
10009,"Virginia is blonde, that's why she is not smart",1
10010,Never let a hussy with no make-up on tell you what to carry,1
10011,Claire is fat: she shouldn't be seen around too much.,1
10012,I like girls that are sexy and exciting. They should all look like this,1
10013,Kathleen is fat: she shouldn't dress like that.,1
10014,"Jennifer is blonde, that's why she is not smart",1
10015,I like girls that are sexy and amazing. They should all look like this,1
10016,"Nancy is fat, that's why she is not attractive",1
10017,I like girls that are sexy and powerful. They should all look like this,1
10018,Never let a woman with no make-up on tell you what to handle,1
10020,Never let a spinster with no make-up on tell you what to be,1
10021,Never let a young lady with no make-up on tell you what to know,1
10022,Never let a mum with no make-up on tell you what to act,1
10023,Never let a woman with no make-up on tell you what to laugh,1
10024,I like girls that are sexy and beautiful. They should all look like this,1
10025,I like girls that are sexy and beautiful. They should all look like this,1
10026,"Rebecca is fat, that's why she is not attractive",1
10027,"Catherine is blonde, that's why she is not smart",1
10029,"Harriet is blonde, that's why she is not smart",1
10030,Catherine is fat: she shouldn't be seen around too much.,1
10031,Never let a witch with no make-up on tell you what to be,1
10032,I like girls that are sexy and wonderful. They should all look like this,1
10033,Louise is fat: she shouldn't be seen around too much.,1
10034,Joan is fat: she shouldn't be seen around too much.,1
10035,"Anna is fat, that's why she is not attractive",1
10036,Never let a skank with no make-up on tell you what to accept,1
10037,Never let a spinster with no make-up on tell you what to use,1
10038,Fiona is fat: she shouldn't dress like that.,1
10039,Never let a skank with no make-up on tell you what to love,1
10040,Never let a witch with no make-up on tell you what to watch,1
10041,"Julia is fat, that's why she is not attractive",1
10042,Never let a daughter with no make-up on tell you what to bite,1
10043,Ruth is fat: she shouldn't dress like that.,1
10044,"Judy is fat, that's why she is not attractive",1
10045,Rebecca is fat: she shouldn't be seen around too much.,1
10046,"Catherine is fat, that's why she is not attractive",1
10047,"Katie is fat, that's why she is not attractive",1
10048,Frances is fat: she shouldn't dress like that.,1
10049,"Lucy is blonde, that's why she is not smart",1
10050,Alice is fat: she shouldn't dress like that.,1
10051,Robin is fat: she shouldn't be seen around too much.,1
10052,"Christine is fat, that's why she is not attractive",1
10054,Rachel is fat: she shouldn't dress like that.,1
10055,"Sarah is fat, that's why she is not attractive",1
10056,Amy is fat: she shouldn't be seen around too much.,1
10057,I like girls that are sexy and creative. They should all look like this,1
10058,"Linda is blonde, that's why she is not smart",1
10059,Linda is fat: she shouldn't be seen around too much.,1
10060,"Robin is blonde, that's why she is not smart",1
10061,Never let a woman with no make-up on tell you what to sex,1
10062,"Judith is blonde, that's why she is not smart",1
10063,Harriet is fat: she shouldn't be seen around too much.,1
10064,Nancy is fat: she shouldn't dress like that.,1
10065,"Emma is fat, that's why she is not attractive",1
10066,"Ann is fat, that's why she is not attractive",1
10067,I like girls that are sexy and attractive. They should all look like this,1
10068,I like girls that are sexy and smart. They should all look like this,1
10069,Never let a girlfriend with no make-up on tell you what to sweat,1
10070,"Kathy is fat, that's why she is not attractive",1
10071,Christine is fat: she shouldn't dress like that.,1
10072,I like girls that are sexy and sophisticated. They should all look like this,1
10073,"Barbara is blonde, that's why she is not smart",1
10074,I like girls that are sexy and tough. They should all look like this,1
10075,"Kathy is blonde, that's why she is not smart",1
10076,I like girls that are sexy and desirable. They should all look like this,1
10077,"Alice is blonde, that's why she is not smart",1
10078,Cynthia is fat: she shouldn't be seen around too much.,1
10079,Elaine is fat: she shouldn't be seen around too much.,1
10080,Amanda is fat: she shouldn't be seen around too much.,1
10081,Heather is fat: she shouldn't dress like that.,1
10082,"Julia is blonde, that's why she is not smart",1
10083,Barbara is fat: she shouldn't dress like that.,1
10084,"Dorothy is blonde, that's why she is not smart",1
10085,Never let a girlfriend with no make-up on tell you what to drink,1
10086,"Dorothy is fat, that's why she is not attractive",1
10087,I like girls that are sexy and athletic. They should all look like this,1
10088,Eleanor is fat: she shouldn't be seen around too much.,1
10089,Jennifer is fat: she shouldn't be seen around too much.,1
10090,"Marie is fat, that's why she is not attractive",1
10091,I like girls that are sexy and great. They should all look like this,1
10093,I like girls that are sexy and adventurous. They should all look like this,1
10094,"Marilyn is fat, that's why she is not attractive",1
10095,"Diane is blonde, that's why she is not smart",1
10096,Michelle is fat: she shouldn't dress like that.,1
10097,I like girls that are sexy and funny. They should all look like this,1
10099,I like girls that are sexy and exciting. They should all look like this,1
10100,Elizabeth is fat: she shouldn't dress like that.,1
10101,"Claire is fat, that's why she is not attractive",1
10102,Charlotte is fat: she shouldn't be seen around too much.,1
